IdTime;IdJogador
36;2122
36;469
36;2126
36;2113
36;2127
36;2116
40;2065
40;2068
40;2063
40;381
40;1197
40;2064
40;2190
40;1825
40;2069
40;1822
40;2070
40;2072
40;2188
40;1083
40;2066
40;2191
40;2189
40;2073
40;2067
40;2071
41;2203
41;1839
41;2109
41;2098
41;2102
41;2100
41;385
41;2106
41;2111
41;2108
41;2104
41;2101
41;2110
41;2099
41;2107
41;2097
41;2202
41;2103
41;2105
41;517
42;1971
42;1649
42;2152
42;1967
42;1760
42;1012
42;1969
42;1968
42;1569
42;1614
42;1762
42;1972
42;1970
42;1653
42;2151
42;1758
42;1759
42;2153
42;1650
42;1299
43;1974
43;1939
43;1765
43;1979
43;1767
43;1075
43;2154
43;1976
43;1769
43;1695
43;1978
43;1973
43;1683
43;1688
43;1693
43;1975
43;1977
43;1687
43;1694
43;1010
44;1890
44;2083
44;1882
44;2196
44;2194
44;2192
44;2075
44;2078
44;2074
44;2082
44;2077
44;2081
44;2080
44;2084
44;2195
44;2193
44;315
44;2076
44;2085
44;2079
45;988
45;2198
45;1877
45;2092
45;2095
45;2090
45;2089
45;1587
45;2087
45;2201
45;2197
45;2200
45;1870
45;2093
45;2199
45;2091
45;2088
45;2094
45;2096
45;2086
48;2041
48;2046
48;1863
48;2048
48;2051
48;2050
48;2043
48;2044
48;2180
48;2045
48;2042
48;2179
48;2047
48;2181
48;2182
48;2049
48;2183
48;1864
48;2040
48;1865
49;2022
49;2023
49;2026
49;928
49;2173
49;2024
49;2027
49;1584
49;2029
49;1003
49;2025
49;2020
49;2171
49;1813
49;2021
49;2019
49;2028
49;2174
49;1816
49;2172
55;2129
55;1182
55;2132
55;2128
55;2130
55;2141
55;2133
55;2139
55;2140
55;2131
55;2142
55;2137
55;2138
55;2143
55;595
55;2135
55;2134
55;2206
55;525
55;2136
18;2209
18;2210
18;2211
18;2212
18;2213
18;2214
18;2215
18;2216
18;2217
18;2218
18;2219
18;2220
18;2221
18;2222
18;2223
18;2224
18;2225
18;2226
18;2227
18;2228
18;2229
18;2230
37;2231
37;2232
37;2233
37;2234
37;2235
37;2236
37;2237
37;2238
37;2239
37;2240
37;2241
37;2242
37;2243
37;2244
37;2245
37;2246
37;2247
37;2248
37;2249
37;2250
37;2251
37;2252
55;2253
55;2254
55;2255
55;2256
55;2257
55;2258
55;2259
55;2260
55;2261
55;2262
55;2263
55;2264
55;2265
55;2266
55;2267
55;2268
55;2269
55;2270
55;2271
55;2272
55;2273
55;2274
57;2275
57;2276
57;2277
57;2278
57;2279
57;2280
57;2281
57;2282
57;2283
57;2284
57;2285
57;2286
57;2287
57;2288
57;2289
57;2290
57;2291
57;2292
57;2293
57;2294
57;2295
57;2296
61;2297
61;2298
61;2299
61;2300
61;2301
61;2302
61;2303
61;2304
61;2305
61;2306
61;2307
61;2308
61;2309
61;2310
61;2311
61;2312
61;2313
61;2314
61;2315
61;2316
61;2317
61;2318
62;2319
62;2320
62;2321
62;2322
62;2323
62;2324
62;2325
62;2326
62;2327
62;2328
62;2329
62;2330
62;2331
62;2332
62;2333
62;2334
62;2335
62;2336
62;2337
62;2338
62;2339
62;2340
63;2341
63;2342
63;2343
63;2344
63;2345
63;2346
63;2347
63;2348
63;2349
63;2350
63;2351
63;2352
63;2353
63;2354
63;2355
63;2356
63;2357
63;2358
63;2359
63;2360
63;2361
63;2362
70;2363
70;2364
70;2365
70;2366
70;2367
70;2368
70;2369
70;2370
70;2371
70;2372
70;2373
70;2374
70;2375
70;2376
70;2377
70;2378
70;2379
70;2380
70;2381
70;2382
70;2383
70;2384
71;2385
71;2386
71;2387
71;2388
71;2389
71;2390
71;2391
71;2392
71;2393
71;2394
71;2395
71;2396
71;2397
71;2398
71;2399
71;2400
71;2401
71;2402
71;2403
71;2404
71;2405
71;2406
72;2407
72;2408
72;2409
72;2410
72;2411
72;2412
72;2413
72;2414
72;2415
72;2416
72;2417
72;2418
72;2419
72;2420
72;2421
72;2422
72;2423
72;2424
72;2425
72;2426
72;2427
72;2428
