Id;Nome;Idade;Posicao;Overall;Salario;Transferencia;Fisico;Gols;Assistencias;Velocidade;Finalizacao;Passe;Drible;Forca;Marcacao;Posicionamento;Resistencia;Defesa;Reflexo;Saida
85;Gleison Bremer;29;ZAG;0;6000000;65000000;100;18;2;76;33;64;62;93;95;84;83;63;10;11
86;Douglas Luiz;28;MC;0;5800000;55000000;100;32;38;72;76;90;85;76;75;80;88;45;10;11
87;Marcus Rashford;28;PE;0;7000000;60000000;100;140;52;92;90;78;90;76;25;87;78;25;10;11
88;Bruno Guimaraes;28;VOL;0;7000000;85000000;100;25;35;71;72;87;83;80;90;84;88;56;10;11
89;Alexander Isak;26;ATA;0;6500000;80000000;100;110;28;89;92;72;89;76;25;90;80;25;10;11
90;Lucas Paqueta;28;MEI;0;6000000;65000000;100;65;62;76;78;90;88;78;66;81;87;40;10;11
91;Ousmane Dembele;29;PD;0;7500000;80000000;100;72;95;96;86;82;96;65;25;87;75;25;10;11
92;Vitinha;26;MC;0;6000000;70000000;100;25;32;78;74;93;90;68;74;83;89;42;10;11
93;Victor Osimhen;27;ATA;0;7500000;90000000;100;145;24;92;93;66;84;86;25;93;82;25;10;11
94;Alphonso Davies;25;LE;0;6000000;65000000;100;10;30;99;66;75;84;75;81;79;92;42;10;11
95;Dayot Upamecano;27;ZAG;0;5800000;50000000;100;8;4;81;33;70;68;91;91;82;80;63;10;11
96;Min Jae Kim;29;ZAG;0;6000000;60000000;100;6;2;77;26;64;62;93;94;83;82;63;10;11
97;Jeremie Frimpong;25;LD;0;5500000;65000000;100;22;42;99;74;78;85;65;79;82;92;45;10;11
98;Alex Grimaldo;30;LE;0;6000000;55000000;100;28;75;87;76;85;82;68;80;81;91;45;10;11
99;Granit Xhaka;33;MC;0;6000000;35000000;100;45;65;62;76;93;82;82;80;84;89;45;10;11
100;Viktor Gyokeres;28;ATA;0;5500000;75000000;100;165;45;91;94;74;88;89;27;93;85;25;10;11
101;Gabriel Jesus;29;ATA;0;6500000;45000000;100;135;65;85;88;76;90;76;30;89;80;25;10;11
102;Thomas Partey;32;VOL;0;6000000;25000000;100;18;22;68;70;84;80;82;90;81;80;56;10;11
103;Leandro Trossard;31;PE;0;5800000;35000000;100;85;45;81;89;80;89;66;27;88;78;25;10;11
104;Oleksandr Zinchenko;29;LE;0;5000000;30000000;100;12;28;79;66;82;80;65;81;78;88;45;10;11
105;Jurrien Timber;25;ZAG;0;5000000;45000000;100;5;5;79;33;75;76;83;90;80;82;63;10;11
106;Kai Havertz;27;ATA;0;7000000;75000000;100;85;48;84;88;79;88;77;37;91;84;25;10;11
107;Mateo Kovacic;32;MC;0;6500000;30000000;100;24;45;74;68;91;90;74;72;80;83;42;10;11
108;Jeremy Doku;24;PE;0;5000000;65000000;100;25;32;95;81;74;95;68;25;83;76;25;10;11
109;Manuel Akanji;30;ZAG;0;6000000;45000000;100;12;8;78;38;74;71;89;93;83;84;63;10;11
110;Rico Lewis;21;LD;0;3500000;40000000;100;5;12;82;62;79;78;60;81;78;90;45;10;11
111;Savinho;22;PD;0;4500000;55000000;100;20;25;91;84;77;92;62;25;85;78;25;10;11
112;Jack Grealish;30;PE;0;6500000;55000000;100;55;68;79;84;83;93;72;37;87;80;25;10;11
113;Josip Stanisic;26;LD;0;4000000;28000000;100;4;8;79;55;73;72;77;85;79;86;48;10;11
114;Aleksandar Pavlovic;22;VOL;0;3500000;35000000;100;6;10;68;66;83;76;73;86;80;82;56;10;11
115;Michael Olise;25;PD;0;5500000;65000000;100;38;42;85;88;82;92;66;30;87;78;25;10;11
116;Joao Palhinha;30;VOL;0;6000000;48000000;100;22;10;64;65;77;72;88;96;82;86;58;10;11
117;Konrad Laimer;29;MC;0;5000000;32000000;100;18;25;78;68;84;79;77;78;80;93;45;10;11
118;Raphael Guerreiro;32;LE;0;5200000;20000000;100;45;65;77;74;84;83;62;77;80;82;45;10;11
119;Eric Dier;32;ZAG;0;4500000;15000000;100;15;8;60;43;73;65;87;88;81;74;63;10;11
120;Mathys Tel;21;ATA;0;3000000;35000000;100;25;8;88;86;68;86;75;25;84;75;25;10;11
121;Cody Gakpo;27;PE;0;5800000;55000000;100;82;46;87;89;78;88;78;27;88;80;25;10;11
122;Harvey Elliott;23;MC;0;4000000;38000000;100;22;30;76;74;88;86;60;52;80;83;40;10;11
123;Curtis Jones;25;MC;0;4500000;35000000;100;18;22;75;72;86;85;73;70;79;85;42;10;11
124;Wataru Endo;33;VOL;0;4500000;15000000;100;12;15;62;63;78;72;76;90;81;86;56;10;11
125;Joe Gomez;29;ZAG;0;4800000;28000000;100;0;8;81;28;68;68;85;89;80;80;63;10;11
126;Jarell Quansah;23;ZAG;0;3000000;30000000;100;4;2;72;26;66;63;87;87;78;78;63;10;11
127;Conor Bradley;22;LD;0;3000000;28000000;100;3;10;87;58;72;74;68;81;76;90;45;10;11
128;Dejan Kulusevski;26;PD;0;5500000;50000000;100;45;48;83;86;80;88;79;40;87;85;25;10;11
129;Brennan Johnson;25;PD;0;4800000;42000000;100;38;30;94;85;73;85;68;25;85;80;25;10;11
130;Richarlison;29;ATA;0;5800000;40000000;100;115;32;83;88;68;83;80;30;89;81;25;10;11
131;Rodrigo Bentancur;28;MC;0;5200000;38000000;100;16;25;72;68;88;85;78;78;80;86;45;10;11
132;Yves Bissouma;29;VOL;0;5200000;35000000;100;10;14;74;64;80;82;78;89;80;84;56;10;11
133;Pape Matar Sarr;23;MC;0;3800000;40000000;100;12;15;76;70;84;81;72;74;78;88;42;10;11
134;Micky van de Ven;25;ZAG;0;5000000;55000000;100;6;4;94;30;68;70;87;90;82;83;63;10;11
135;Cristian Romero;28;ZAG;0;6000000;65000000;100;15;5;74;36;65;64;91;95;85;82;63;10;11
136;Pedro Porro;26;LD;0;5200000;48000000;100;14;28;86;70;80;79;73;83;79;91;48;10;11
137;Destiny Udogie;23;LE;0;4500000;45000000;100;8;15;91;62;74;80;76;83;78;90;45;10;11
138;Guglielmo Vicario;29;GOL;0;4800000;35000000;100;0;0;46;11;70;38;80;25;89;76;83;94;88
139;Christopher Nkunku;28;MEI;0;6500000;65000000;100;92;55;82;83;89;90;70;40;84;81;38;10;11
140;Cole Palmer;24;MEI;0;6500000;90000000;100;52;38;79;84;92;89;68;48;85;83;40;10;11
141;Nicolas Jackson;25;ATA;0;4800000;50000000;100;42;18;89;87;70;85;78;25;87;81;25;10;11
142;Noni Madueke;24;PD;0;4000000;38000000;100;22;14;90;84;72;90;70;25;83;76;25;10;11
143;Enzo Fernandez;25;MC;0;6800000;75000000;100;20;32;70;74;93;85;75;76;82;87;45;10;11
144;Moises Caicedo;24;VOL;0;6500000;75000000;100;8;15;74;65;81;79;79;91;82;88;56;10;11
145;Romeo Lavia;22;VOL;0;3500000;35000000;100;2;4;72;60;79;77;73;85;76;80;56;10;11
146;Levi Colwill;23;ZAG;0;4000000;45000000;100;4;3;72;28;74;70;85;89;80;78;63;10;11
147;Axel Disasi;28;ZAG;0;4800000;32000000;100;12;5;64;33;66;62;90;88;79;78;63;10;11
148;Malo Gusto;23;LD;0;3800000;38000000;100;2;16;89;55;76;78;70;82;76;88;45;10;11
149;Marc Cucurella;27;LE;0;5000000;35000000;100;6;20;81;60;75;76;72;84;78;92;45;10;11
150;Robert Sanchez;28;GOL;0;4200000;25000000;100;0;0;48;12;75;40;82;25;85;74;80;91;84
151;Reece James;26;LD;0;5800000;45000000;100;15;24;85;70;82;80;84;86;80;81;48;10;11
152;Ben Chilwell;29;LE;0;5000000;28000000;100;14;22;82;64;76;75;70;82;78;82;45;10;11
153;Rasmus Hojlund;23;ATA;0;5000000;55000000;100;38;10;89;88;65;82;84;25;87;79;25;10;11
154;Alejandro Garnacho;21;PE;0;4000000;50000000;100;24;18;91;85;73;89;65;25;85;78;25;10;11
155;Antony;26;PD;0;5200000;28000000;100;32;24;86;82;75;89;66;32;83;76;25;10;11
156;Mason Mount;27;MEI;0;5500000;38000000;100;48;45;74;76;88;83;68;62;80;83;40;10;11
157;Casemiro;34;VOL;0;7500000;25000000;100;55;32;62;71;79;73;86;92;83;78;58;10;11
158;Kobbie Mainoo;21;MC;0;3500000;55000000;100;8;10;74;70;86;87;70;74;80;85;45;10;11
159;Christian Eriksen;34;MC;0;5000000;12000000;100;95;160;60;76;95;83;64;58;81;73;40;10;11
160;Lisandro Martinez;28;ZAG;0;5800000;50000000;100;8;10;72;38;78;75;85;93;84;80;63;10;11
161;Matthijs de Ligt;26;ZAG;0;6200000;55000000;100;18;6;68;43;68;66;91;92;83;80;63;10;11
162;Noussair Mazraoui;28;LD;0;5000000;32000000;100;8;18;81;62;77;79;70;84;78;86;48;10;11
163;Diogo Dalot;27;LD;0;5200000;40000000;100;10;18;85;65;76;77;75;84;79;90;48;10;11
164;Luke Shaw;30;LE;0;5500000;25000000;100;5;22;81;58;78;76;77;84;78;81;45;10;11
165;Andre Onana;30;GOL;0;5500000;38000000;100;0;1;58;15;84;50;80;25;88;78;82;93;93
166;Jarrod Bowen;29;PD;0;5800000;50000000;100;75;38;87;89;76;87;75;37;88;84;25;10;11
167;Mohammed Kudus;25;MEI;0;5200000;55000000;100;45;22;86;80;84;90;80;48;81;83;38;10;11
168;Edson Alvarez;28;VOL;0;5000000;35000000;100;14;10;66;58;75;70;84;90;81;85;58;10;11
169;Tomas Soucek;31;VOL;0;4800000;22000000;100;48;15;62;71;73;68;85;88;82;88;56;10;11
170;Emerson Palmieri;31;LE;0;4500000;18000000;100;10;20;82;62;74;75;70;81;76;86;45;10;11
171;Alphonse Areola;33;GOL;0;4200000;15000000;100;0;0;45;10;72;35;82;25;85;72;81;92;82
172;Ollie Watkins;30;ATA;0;6000000;55000000;100;115;35;88;90;72;85;78;27;90;84;25;10;11
173;Leon Bailey;28;PD;0;5200000;40000000;100;52;40;92;86;75;89;70;25;85;78;25;10;11
174;John Mc Ginn;31;MC;0;5200000;30000000;100;32;38;70;73;86;83;82;75;80;91;45;10;11
175;Amadou Onana;24;VOL;0;5000000;50000000;100;10;8;72;64;77;75;86;89;80;84;56;10;11
176;Ezri Konsa;28;ZAG;0;5000000;40000000;100;6;4;76;28;68;67;86;91;82;81;63;10;11
177;Pau Torres;29;ZAG;0;5500000;45000000;100;14;10;70;40;78;72;83;90;82;78;63;10;11
178;Matty Cash;28;LD;0;4500000;28000000;100;8;15;85;62;72;74;74;82;77;90;48;10;11
179;Lucas Digne;32;LE;0;4800000;18000000;100;15;45;79;65;80;75;70;81;77;84;45;10;11
180;Joao Pedro;24;ATA;0;4500000;45000000;100;55;22;83;87;74;89;75;27;86;80;25;10;11
181;Kaoru Mitoma;29;PE;0;5500000;48000000;100;42;35;88;84;77;92;64;34;86;80;25;10;11
182;Simon Adingra;24;PD;0;3800000;35000000;100;18;15;91;82;70;88;65;25;83;76;25;10;11
183;Pascal Gross;35;MC;0;4500000;12000000;100;45;72;62;75;92;81;72;72;82;85;45;10;11
184;Billy Gilmour;25;MC;0;4000000;30000000;100;4;18;68;64;88;82;60;70;78;83;42;10;11
185;Lewis Dunk;34;ZAG;0;4200000;10000000;100;18;5;58;36;72;64;89;89;81;74;63;10;11
186;Jan Paul van Hecke;26;ZAG;0;3800000;32000000;100;3;2;70;28;70;66;86;88;79;80;63;10;11
187;Pervis Estupinan;28;LE;0;4800000;35000000;100;8;24;89;62;75;77;75;82;78;91;45;10;11
188;Bart Verbruggen;23;GOL;0;3500000;28000000;100;0;0;45;10;78;38;76;25;84;74;78;89;86
189;Dominic Solanke;28;ATA;0;5200000;45000000;100;85;25;83;88;68;82;82;25;88;81;25;10;11
190;Morgan Gibbs-White;26;MEI;0;5000000;45000000;100;35;40;78;76;89;86;72;52;80;86;40;10;11
191;Anthony Gordon;25;PE;0;5200000;55000000;100;34;28;93;85;74;88;70;32;86;84;25;10;11
192;Harvey Barnes;28;PE;0;4800000;32000000;100;55;30;85;87;73;85;74;27;85;76;25;10;11
193;Sandro Tonali;26;MC;0;5800000;55000000;100;15;24;79;70;89;84;78;78;81;91;45;10;11
194;Joelinton;29;MC;0;5200000;40000000;100;38;28;75;74;83;83;86;76;80;89;45;10;11
195;Sven Botman;26;ZAG;0;5000000;45000000;100;6;3;68;30;66;63;91;92;83;78;63;10;11
196;Kieran Trippier;35;LD;0;5000000;15000000;100;12;75;75;64;86;76;68;83;79;82;48;10;11
197;Tino Livramento;23;LD;0;3800000;35000000;100;2;8;88;56;72;76;70;81;75;87;48;10;11
198;Nick Pope;34;GOL;0;4500000;15000000;100;0;0;42;10;62;32;84;25;88;72;82;93;81
199;Joao Felix;26;MEI;0;5800000;45000000;100;65;42;79;78;88;90;66;35;80;77;38;10;11
200;Pedro Neto;26;PD;0;5200000;45000000;100;22;32;92;83;78;91;68;25;84;76;25;10;11
201;Marc Guehi;25;ZAG;0;5000000;50000000;100;5;2;72;28;66;65;86;91;82;80;63;10;11
202;Eberechi Eze;28;MEI;0;5500000;50000000;100;48;35;79;78;90;90;72;45;81;81;40;10;11
203;Jean-Philippe Mateta;29;ATA;0;4500000;32000000;100;65;15;78;87;64;80;85;25;87;76;25;10;11
204;Adam Wharton;22;VOL;0;3500000;40000000;100;3;8;70;62;82;76;72;85;78;82;56;10;11
205;Joachim Andersen;30;ZAG;0;4800000;30000000;100;10;8;64;36;76;65;89;89;81;78;63;10;11
206;Daniel Munoz;29;LD;0;4200000;25000000;100;15;18;83;65;72;74;76;82;77;92;48;10;11
207;Dean Henderson;29;GOL;0;4000000;20000000;100;0;0;45;10;72;35;78;25;85;75;79;90;83
208;James Tarkowski;33;ZAG;0;4500000;15000000;100;14;5;55;30;62;60;91;90;81;78;63;10;11
209;Jarrad Branthwaite;23;ZAG;0;4500000;55000000;100;5;2;74;28;64;63;89;90;81;80;63;10;11
210;Vitaliy Mykolenko;27;LE;0;4000000;25000000;100;4;10;81;55;70;71;74;83;77;88;45;10;11
211;Jordan Pickford;32;GOL;0;4800000;28000000;100;0;1;48;15;82;40;76;25;87;76;81;92;88
212;Matheus Cunha;27;ATA;0;5000000;40000000;100;55;32;84;86;75;89;77;30;87;80;25;10;11
213;Hwang Hee-chan;30;ATA;0;4800000;28000000;100;52;20;85;86;70;85;78;25;86;80;25;10;11
214;Mario Lemina;32;VOL;0;4500000;18000000;100;14;12;72;66;77;78;80;87;79;82;56;10;11
215;Joao Gomes;25;VOL;0;4200000;38000000;100;6;10;74;62;76;75;78;89;80;88;56;10;11
216;Max Kilman;29;ZAG;0;4800000;32000000;100;6;4;68;28;68;66;88;89;80;80;63;10;11
217;Nelson Semedo;32;LD;0;4500000;15000000;100;4;22;88;54;72;76;72;81;76;84;48;10;11
218;Jose Sa;33;GOL;0;4000000;14000000;100;0;1;44;10;70;35;80;25;85;74;79;90;82
219;Andreas Pereira;30;MEI;0;4500000;25000000;100;35;45;74;74;88;84;68;58;79;84;40;10;11
220;Alex Iwobi;30;MC;0;4500000;22000000;100;32;38;77;70;83;84;73;62;78;85;42;10;11
221;Rodrigo Muniz;25;ATA;0;3800000;28000000;100;30;8;77;85;62;78;82;25;85;76;25;10;11
222;Sasa Lukic;29;VOL;0;4000000;18000000;100;12;15;68;66;79;74;75;85;78;80;56;10;11
223;Antonee Robinson;28;LE;0;4500000;30000000;100;4;18;93;56;71;75;73;81;76;94;45;10;11
224;Bernd Leno;34;GOL;0;4500000;15000000;100;0;0;46;10;74;36;78;25;87;73;81;92;82
225;Ferran Torres;26;PD;0;5500000;38000000;100;55;28;85;87;76;86;72;27;88;78;25;10;11
226;Ansu Fati;23;PE;0;4500000;25000000;100;35;15;82;85;72;87;62;25;85;70;25;10;11
227;Eric Garcia;25;ZAG;0;4200000;22000000;100;4;6;66;33;76;70;78;87;79;76;63;10;11
228;Inigo Martinez;35;ZAG;0;4500000;8000000;100;15;6;62;36;72;64;87;89;81;72;63;10;11
229;Andreas Christensen;30;ZAG;0;5500000;35000000;100;8;5;68;34;74;70;85;92;83;78;63;10;11
230;Marc Casado;22;VOL;0;3500000;30000000;100;2;8;72;62;81;76;70;86;79;84;56;10;11
231;Brahim Diaz;27;MEI;0;5800000;45000000;100;38;35;80;77;87;89;62;38;80;79;38;10;11
232;Arda Guler;21;MEI;0;4000000;45000000;100;15;18;74;78;90;88;60;35;81;77;38;10;11
233;Dani Ceballos;29;MC;0;4800000;18000000;100;18;28;68;68;89;86;68;68;78;79;42;10;11
234;Fran Garcia;26;LE;0;4200000;22000000;100;4;12;93;58;72;75;68;79;76;88;45;10;11
235;Lucas Vazquez;34;LD;0;4800000;10000000;100;30;48;81;70;78;78;68;80;79;86;48;10;11
236;Alexander Sorloth;30;ATA;0;5500000;35000000;100;95;30;81;90;68;80;86;25;89;78;25;10;11
237;Angel Correa;31;PD;0;5500000;28000000;100;78;52;83;87;76;89;72;34;87;80;25;10;11
238;Rodrigo de Paul;32;MC;0;6500000;40000000;100;42;55;74;74;89;84;80;76;82;91;45;10;11
239;Koke;34;MC;0;6000000;15000000;100;48;110;62;72;92;82;74;75;82;85;45;10;11
240;Marcos Llorente;31;MC;0;5800000;32000000;100;38;40;86;77;86;83;79;76;81;91;45;10;11
241;Pablo Barrios;23;MC;0;3800000;35000000;100;6;12;74;68;86;83;72;73;78;85;42;10;11
242;Conor Gallagher;26;MC;0;5200000;42000000;100;24;24;76;72;84;81;76;76;80;95;45;10;11
243;Robin Le Normand;29;ZAG;0;5200000;40000000;100;8;4;68;30;66;63;89;92;83;80;63;10;11
244;Jose Maria Gimenez;31;ZAG;0;5500000;30000000;100;12;4;70;33;62;60;90;92;82;75;63;10;11
245;Nahuel Molina;28;LD;0;5000000;32000000;100;10;22;87;66;76;77;72;81;78;88;48;10;11
246;Samuel Lino;26;LE;0;4800000;38000000;100;18;20;89;74;76;83;70;77;79;90;45;10;11
247;Inaki Williams;32;ATA;0;5500000;30000000;100;105;48;96;86;73;86;82;30;88;85;25;10;11
248;Oihan Sancet;26;MEI;0;4800000;35000000;100;35;22;74;77;85;84;78;52;81;81;40;10;11
249;Dani Vivian;26;ZAG;0;4500000;35000000;100;4;2;72;26;62;60;88;91;81;80;63;10;11
250;Aitor Paredes;26;ZAG;0;4000000;28000000;100;3;2;68;25;64;61;86;89;80;78;63;10;11
251;Unai Simon;29;GOL;0;5500000;45000000;100;0;0;46;10;75;38;80;25;88;76;83;94;87
252;Mikel Oyarzabal;29;PE;0;5800000;45000000;100;92;48;79;90;80;87;74;34;89;80;25;10;11
